datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-10-25 20:19:27.592644,14.185794514261218,74.54304472815608,0.0,15.329416592574388,2.0803563358193524
2025-10-25 21:19:27.592644,13.11448407625493,77.72807706255125,0.0,15.329416592574388,2.0803563358193524
2025-10-25 22:19:27.592644,10.067231099240203,81.51627130152816,0.0,15.329416592574388,2.0803563358193524
2025-10-25 23:19:27.592644,7.12942901056995,81.57301278624487,0.0,15.329416592574388,2.0803563358193524
2025-10-26 00:19:27.592644,5.8706585709061025,82.64321706930501,0.07180397356311632,15.329416592574388,2.0803563358193524
2025-10-26 01:19:27.592644,5.412584799875509,89.39027847748994,0.0,15.329416592574388,2.0803563358193524
2025-10-26 02:19:27.592644,5.739584502084817,92.59473278889882,0.0,27.98926106718178,2.247345142991958
2025-10-26 03:19:27.592644,4.572397721258495,88.29741406781393,0.0,27.98926106718178,2.247345142991958
2025-10-26 04:19:27.592644,5.785821599049633,83.09505333549062,0.0,27.98926106718178,2.247345142991958
2025-10-26 05:19:27.592644,7.666587199368057,83.18798310847231,0.0,27.98926106718178,2.247345142991958
2025-10-26 06:19:27.592644,9.638501163831618,81.95109702596201,0.0,27.98926106718178,2.247345142991958
2025-10-26 07:19:27.592644,12.279447468990448,75.02660287625076,0.0,27.98926106718178,2.247345142991958
2025-10-26 08:19:27.592644,15.169498868253255,73.1600690480028,0.0,27.98926106718178,2.247345142991958
2025-10-26 09:19:27.592644,17.309923349139194,69.51182873651702,0.0,27.98926106718178,2.247345142991958
2025-10-26 10:19:27.592644,19.550380270642,61.520929587337754,0.0,27.98926106718178,2.247345142991958
2025-10-26 11:19:27.592644,21.349383654197318,53.307013041154654,0.0,27.98926106718178,2.247345142991958
2025-10-26 12:19:27.592644,23.476636548690134,55.49582895007716,0.0,27.98926106718178,2.247345142991958
2025-10-26 13:19:27.592644,25.33524445489465,51.8389337457263,0.0,27.98926106718178,2.247345142991958
2025-10-26 14:19:27.592644,25.416294010546515,48.44204314575736,0.0,27.98926106718178,2.247345142991958
2025-10-26 15:19:27.592644,23.95142655207298,53.22797131880185,0.0,27.98926106718178,2.247345142991958
2025-10-26 16:19:27.592644,24.175114133392235,48.77991364008139,0.0,27.98926106718178,2.247345142991958
2025-10-26 17:19:27.592644,21.496609281589546,52.80099242310838,0.0,27.98926106718178,2.247345142991958
2025-10-26 18:19:27.592644,20.65389343129331,61.967638474506856,0.0,27.98926106718178,2.247345142991958
2025-10-26 19:19:27.592644,17.097908005715492,65.79891691105718,0.0,27.98926106718178,2.247345142991958
2025-10-26 20:19:27.592644,15.653938068607543,72.28202652153267,0.0,27.98926106718178,2.247345142991958
2025-10-26 21:19:27.592644,12.8438618764328,76.56931082305567,0.0,27.98926106718178,2.247345142991958
2025-10-26 22:19:27.592644,9.624032208413837,80.22020443783593,0.0,27.98926106718178,2.247345142991958
2025-10-26 23:19:27.592644,8.165905364407875,83.92794268702788,0.0,27.98926106718178,2.247345142991958
2025-10-27 00:19:27.592644,6.975606732062294,88.4353684428258,0.0,27.98926106718178,2.247345142991958
2025-10-27 01:19:27.592644,5.609880649335751,88.69975042010083,0.0,27.98926106718178,2.247345142991958
2025-10-27 02:19:27.592644,5.3554211073712255,90.3491108127446,0.0,16.55079213997095,3.0171206945403783
2025-10-27 03:19:27.592644,6.259489374674109,88.01223390927943,0.0,16.55079213997095,3.0171206945403783
2025-10-27 04:19:27.592644,5.9087106693393405,82.8766741388894,0.0,16.55079213997095,3.0171206945403783
2025-10-27 05:19:27.592644,8.812021978576102,80.10301043513509,0.0,16.55079213997095,3.0171206945403783
2025-10-27 06:19:27.592644,9.201384217996855,81.11416607268016,0.0,16.55079213997095,3.0171206945403783
2025-10-27 07:19:27.592644,12.889466233891056,75.01930768824948,0.0,16.55079213997095,3.0171206945403783
2025-10-27 08:19:27.592644,15.641237612220337,73.9069167559229,0.0,16.55079213997095,3.0171206945403783
2025-10-27 09:19:27.592644,18.024318745383198,69.14761391046089,0.0,16.55079213997095,3.0171206945403783
2025-10-27 10:19:27.592644,20.905472597550773,62.6954427205413,0.0,16.55079213997095,3.0171206945403783
2025-10-27 11:19:27.592644,22.43344643145811,58.39464671144296,0.0,16.55079213997095,3.0171206945403783
2025-10-27 12:19:27.592644,23.916205575760607,48.722503311931774,0.0,16.55079213997095,3.0171206945403783
2025-10-27 13:19:27.592644,25.20694011982293,45.81794935567764,0.0,16.55079213997095,3.0171206945403783
2025-10-27 14:19:27.592644,25.55431102383053,53.962395346224746,0.0,16.55079213997095,3.0171206945403783
2025-10-27 15:19:27.592644,24.31143153992297,50.49872012324101,0.0,16.55079213997095,3.0171206945403783
2025-10-27 16:19:27.592644,23.556996482785404,51.13309064311819,0.0,16.55079213997095,3.0171206945403783
2025-10-27 17:19:27.592644,22.646289610243937,59.91284833700222,0.0,16.55079213997095,3.0171206945403783
2025-10-27 18:19:27.592644,20.358608465984094,64.75122023613802,0.0,16.55079213997095,3.0171206945403783
2025-10-27 19:19:27.592644,17.28629633449355,65.88315861354917,0.10888571116584798,16.55079213997095,3.0171206945403783
2025-10-27 20:19:27.592644,14.152766608450493,72.49308959813588,0.0,16.55079213997095,3.0171206945403783
2025-10-27 21:19:27.592644,12.639861330891126,71.11490015199304,0.0,16.55079213997095,3.0171206945403783
2025-10-27 22:19:27.592644,9.201245146160131,76.48062232724283,0.0,16.55079213997095,3.0171206945403783
2025-10-27 23:19:27.592644,8.399725439279514,86.36170068504353,0.0,16.55079213997095,3.0171206945403783
2025-10-28 00:19:27.592644,7.067193867423018,91.07350061038923,0.0,16.55079213997095,3.0171206945403783
2025-10-28 01:19:27.592644,4.661577339609399,84.80880792482826,0.0,16.55079213997095,3.0171206945403783
2025-10-28 02:19:27.592644,4.0817939289055625,87.39406448024643,0.0,21.515590821632912,2.3040708061154547
2025-10-28 03:19:27.592644,6.000762453867533,88.65632008145253,0.0,21.515590821632912,2.3040708061154547
2025-10-28 04:19:27.592644,6.20765225478683,86.91525243727203,0.12142783383565875,21.515590821632912,2.3040708061154547
2025-10-28 05:19:27.592644,7.706431877667575,82.33754953535157,0.0,21.515590821632912,2.3040708061154547
2025-10-28 06:19:27.592644,10.951453680051364,83.24022300398597,0.0,21.515590821632912,2.3040708061154547
2025-10-28 07:19:27.592644,13.289799496104669,72.24765603900191,0.0,21.515590821632912,2.3040708061154547
2025-10-28 08:19:27.592644,14.587231985475015,66.01065507390186,0.0,21.515590821632912,2.3040708061154547
2025-10-28 09:19:27.592644,18.567991731747938,60.98953804740178,0.0,21.515590821632912,2.3040708061154547
2025-10-28 10:19:27.592644,20.47793742437476,64.27047876183053,0.0,21.515590821632912,2.3040708061154547
2025-10-28 11:19:27.592644,22.319644954036125,51.89871128784092,0.0,21.515590821632912,2.3040708061154547
2025-10-28 12:19:27.592644,23.3382905431626,54.30577383561272,0.0,21.515590821632912,2.3040708061154547
2025-10-28 13:19:27.592644,25.40526859410968,47.54867829053253,0.0,21.515590821632912,2.3040708061154547
2025-10-28 14:19:27.592644,25.359401247516384,50.710476411284844,0.0,21.515590821632912,2.3040708061154547
2025-10-28 15:19:27.592644,25.08527521439384,55.36059445536041,0.0,21.515590821632912,2.3040708061154547
2025-10-28 16:19:27.592644,24.31934383447076,55.066866729855256,0.0,21.515590821632912,2.3040708061154547
2025-10-28 17:19:27.592644,21.365800124562128,51.27268390613716,0.0,21.515590821632912,2.3040708061154547
2025-10-28 18:19:27.592644,19.156658362971434,63.1513741650617,0.0,21.515590821632912,2.3040708061154547
2025-10-28 19:19:27.592644,16.692407296246536,60.670091890947795,0.0,21.515590821632912,2.3040708061154547
2025-10-28 20:19:27.592644,14.069078165113552,73.16280438999192,0.0,21.515590821632912,2.3040708061154547
2025-10-28 21:19:27.592644,11.70129682082836,77.78540975034917,0.0,21.515590821632912,2.3040708061154547
2025-10-28 22:19:27.592644,10.174126264403005,79.44435874109699,0.0,21.515590821632912,2.3040708061154547
2025-10-28 23:19:27.592644,8.900344311287524,87.53096059241788,0.0,21.515590821632912,2.3040708061154547
2025-10-29 00:19:27.592644,6.2884358467125665,83.18859938732234,0.0,21.515590821632912,2.3040708061154547
2025-10-29 01:19:27.592644,5.324567774385042,86.5773309925117,0.0,21.515590821632912,2.3040708061154547
2025-10-29 02:19:27.592644,5.852710555443636,93.18356648121863,0.0,17.518330209804557,2.5386569225036064
2025-10-29 03:19:27.592644,4.509754317287023,89.92811422218806,0.0,17.518330209804557,2.5386569225036064
2025-10-29 04:19:27.592644,7.309483506796054,92.09937681511047,0.0,17.518330209804557,2.5386569225036064
2025-10-29 05:19:27.592644,7.784177678861676,83.21194561008626,0.0,17.518330209804557,2.5386569225036064
2025-10-29 06:19:27.592644,10.826058193947132,76.12537240586707,0.0,17.518330209804557,2.5386569225036064
2025-10-29 07:19:27.592644,13.316293859038158,74.13058895756578,0.0,17.518330209804557,2.5386569225036064
2025-10-29 08:19:27.592644,15.678433224755473,69.3143759282671,0.0,17.518330209804557,2.5386569225036064
2025-10-29 09:19:27.592644,17.809971313434655,64.52979202328422,0.0,17.518330209804557,2.5386569225036064
2025-10-29 10:19:27.592644,20.915200866207144,59.89141209903971,0.0,17.518330209804557,2.5386569225036064
2025-10-29 11:19:27.592644,22.345093443003556,51.84452525512897,0.0,17.518330209804557,2.5386569225036064
2025-10-29 12:19:27.592644,23.981870413834265,57.38278775760404,0.0,17.518330209804557,2.5386569225036064
2025-10-29 13:19:27.592644,25.51476632875796,54.85337139641477,0.0,17.518330209804557,2.5386569225036064
2025-10-29 14:19:27.592644,25.251085882009278,51.47473620293856,0.0,17.518330209804557,2.5386569225036064
2025-10-29 15:19:27.592644,25.39271105262627,48.33776509512947,0.0,17.518330209804557,2.5386569225036064
2025-10-29 16:19:27.592644,23.48801673013061,49.50027424533434,0.0,17.518330209804557,2.5386569225036064
2025-10-29 17:19:27.592644,22.480935479968046,58.311767453635014,0.0,17.518330209804557,2.5386569225036064
2025-10-29 18:19:27.592644,20.365479552499288,61.05048822840448,0.0,17.518330209804557,2.5386569225036064
2025-10-29 19:19:27.592644,18.19164719471516,68.34940965328958,0.0,17.518330209804557,2.5386569225036064
2025-10-29 20:19:27.592644,15.930309386623925,69.21873667738728,0.0,17.518330209804557,2.5386569225036064
2025-10-29 21:19:27.592644,13.10992909474945,76.01364507252066,0.0,17.518330209804557,2.5386569225036064
2025-10-29 22:19:27.592644,10.296794727956954,80.94589701111964,0.0,17.518330209804557,2.5386569225036064
2025-10-29 23:19:27.592644,7.628171811948633,79.99810723097758,0.0,17.518330209804557,2.5386569225036064
2025-10-30 00:19:27.592644,6.510716233410005,82.98456929927634,0.0,17.518330209804557,2.5386569225036064
2025-10-30 01:19:27.592644,5.018544229691049,89.8042250943151,0.0,17.518330209804557,2.5386569225036064
2025-10-30 02:19:27.592644,5.972458636460538,90.40507359060017,0.0,19.62912643162024,1.5847884427480488
2025-10-30 03:19:27.592644,5.339512036300085,86.94269320790835,0.0,19.62912643162024,1.5847884427480488
2025-10-30 04:19:27.592644,6.925068360794443,83.7729710001958,0.0,19.62912643162024,1.5847884427480488
2025-10-30 05:19:27.592644,8.685763130060792,88.39111048830374,0.0,19.62912643162024,1.5847884427480488
2025-10-30 06:19:27.592644,9.414285350311198,77.09431810496113,0.0,19.62912643162024,1.5847884427480488
2025-10-30 07:19:27.592644,11.585076402608385,72.11170850000846,0.0,19.62912643162024,1.5847884427480488
2025-10-30 08:19:27.592644,15.666732499603814,70.046247808623,0.0,19.62912643162024,1.5847884427480488
2025-10-30 09:19:27.592644,16.774545491573168,69.34457656874527,0.0,19.62912643162024,1.5847884427480488
2025-10-30 10:19:27.592644,19.885742926320933,62.94162067302446,0.0,19.62912643162024,1.5847884427480488
2025-10-30 11:19:27.592644,22.023712697724502,57.9146069131949,0.0,19.62912643162024,1.5847884427480488
2025-10-30 12:19:27.592644,23.085964511420173,49.13914381664116,0.0,19.62912643162024,1.5847884427480488
2025-10-30 13:19:27.592644,24.320874177183146,54.053797080632705,0.0,19.62912643162024,1.5847884427480488
2025-10-30 14:19:27.592644,25.682074476994515,49.59195623169532,0.0,19.62912643162024,1.5847884427480488
2025-10-30 15:19:27.592644,23.758567326937293,53.98379372157171,0.0,19.62912643162024,1.5847884427480488
2025-10-30 16:19:27.592644,24.218082995343835,54.647103974346756,0.0,19.62912643162024,1.5847884427480488
2025-10-30 17:19:27.592644,22.626366862237276,54.02714030144447,0.0,19.62912643162024,1.5847884427480488
2025-10-30 18:19:27.592644,19.83083522485915,59.349612162681346,0.0,19.62912643162024,1.5847884427480488
2025-10-30 19:19:27.592644,16.833622780523754,61.704122040659215,0.0,19.62912643162024,1.5847884427480488
2025-10-30 20:19:27.592644,14.133009371934927,73.39875315453074,0.0,19.62912643162024,1.5847884427480488
2025-10-30 21:19:27.592644,12.023150802622752,74.20629150432887,0.0,19.62912643162024,1.5847884427480488
2025-10-30 22:19:27.592644,9.766140732256483,82.68953461815873,0.0,19.62912643162024,1.5847884427480488
2025-10-30 23:19:27.592644,7.822182405986962,87.45105024125134,0.0,19.62912643162024,1.5847884427480488
2025-10-31 00:19:27.592644,5.355313285171401,85.65368434158307,0.25678996229141765,19.62912643162024,1.5847884427480488
2025-10-31 01:19:27.592644,5.23850242341679,92.72549710424033,0.0,19.62912643162024,1.5847884427480488
2025-10-31 02:19:27.592644,4.514029211625738,90.49663034735013,0.0,15.31799221102638,2.6321579045536794
2025-10-31 03:19:27.592644,4.730369567620196,84.86003851403652,0.0,15.31799221102638,2.6321579045536794
2025-10-31 04:19:27.592644,7.1716542616230425,87.99858395356785,0.0,15.31799221102638,2.6321579045536794
2025-10-31 05:19:27.592644,8.35350030551985,79.72594091695743,0.0,15.31799221102638,2.6321579045536794
2025-10-31 06:19:27.592644,10.163165681961397,82.22265706183552,0.0,15.31799221102638,2.6321579045536794
2025-10-31 07:19:27.592644,12.026293514026053,72.34733757885361,0.0,15.31799221102638,2.6321579045536794
2025-10-31 08:19:27.592644,15.272593552290633,74.85841409321586,0.0,15.31799221102638,2.6321579045536794
2025-10-31 09:19:27.592644,18.05644167957473,68.36107453158853,0.0,15.31799221102638,2.6321579045536794
2025-10-31 10:19:27.592644,20.882099827287668,61.84038877579854,0.0,15.31799221102638,2.6321579045536794
2025-10-31 11:19:27.592644,22.34966565856172,58.52083993826158,0.0,15.31799221102638,2.6321579045536794
2025-10-31 12:19:27.592644,24.580934120734426,53.53850992005265,0.0,15.31799221102638,2.6321579045536794
2025-10-31 13:19:27.592644,24.759280097298195,49.64950511343286,0.0,15.31799221102638,2.6321579045536794
2025-10-31 14:19:27.592644,25.66923382297745,45.89898620461738,0.0,15.31799221102638,2.6321579045536794
2025-10-31 15:19:27.592644,24.795932549267174,50.981932379834156,0.0,15.31799221102638,2.6321579045536794
2025-10-31 16:19:27.592644,24.206891422845388,49.025563041227976,0.0,15.31799221102638,2.6321579045536794
2025-10-31 17:19:27.592644,22.763287541697082,54.38719269905945,0.0,15.31799221102638,2.6321579045536794
2025-10-31 18:19:27.592644,20.979049422853407,57.2362317668683,0.0,15.31799221102638,2.6321579045536794
2025-10-31 19:19:27.592644,17.83161161269809,64.51900230951402,0.0,15.31799221102638,2.6321579045536794
2025-10-31 20:19:27.592644,14.4001409070949,65.28020126682442,0.0,15.31799221102638,2.6321579045536794
2025-10-31 21:19:27.592644,13.381877852497121,70.7064023575773,0.0,15.31799221102638,2.6321579045536794
2025-10-31 22:19:27.592644,10.805371179168084,75.0053198507659,0.0,15.31799221102638,2.6321579045536794
2025-10-31 23:19:27.592644,7.1823682347085995,84.5845069124414,0.0,15.31799221102638,2.6321579045536794
2025-11-01 00:19:27.592644,7.0554779408252974,83.88648703319969,0.0,15.31799221102638,2.6321579045536794
2025-11-01 01:19:27.592644,6.197958666874898,92.75043839504411,0.0,15.31799221102638,2.6321579045536794
2025-11-01 02:19:27.592644,4.249873714588619,89.79958780027503,0.0,23.615077075375254,2.3305608577646253
2025-11-01 03:19:27.592644,5.975911314346174,88.75170939022898,0.0,23.615077075375254,2.3305608577646253
2025-11-01 04:19:27.592644,6.833196666577648,89.20404119374099,0.0,23.615077075375254,2.3305608577646253
2025-11-01 05:19:27.592644,7.469133275194067,84.71670053319511,0.0,23.615077075375254,2.3305608577646253
2025-11-01 06:19:27.592644,10.942955384686218,82.4867447352509,0.0,23.615077075375254,2.3305608577646253
2025-11-01 07:19:27.592644,13.24518816514688,71.25159019948453,0.0,23.615077075375254,2.3305608577646253
2025-11-01 08:19:27.592644,15.98514947655569,70.91006257072159,0.0,23.615077075375254,2.3305608577646253
2025-11-01 09:19:27.592644,17.00782288630523,64.2137939150906,0.0,23.615077075375254,2.3305608577646253
2025-11-01 10:19:27.592644,19.771005610470944,62.182498009811056,0.2688545578993588,23.615077075375254,2.3305608577646253
2025-11-01 11:19:27.592644,22.941162171399,55.583036963542696,0.0,23.615077075375254,2.3305608577646253
2025-11-01 12:19:27.592644,24.65947069162839,56.07005690701568,0.0,23.615077075375254,2.3305608577646253
2025-11-01 13:19:27.592644,23.862543816862647,47.32775816643193,0.0,23.615077075375254,2.3305608577646253
2025-11-01 14:19:27.592644,25.17097503011962,47.34121167191205,0.0,23.615077075375254,2.3305608577646253
2025-11-01 15:19:27.592644,24.518932025873106,50.299563468352304,0.0,23.615077075375254,2.3305608577646253
2025-11-01 16:19:27.592644,23.160121902650502,50.54243635534443,0.0,23.615077075375254,2.3305608577646253
2025-11-01 17:19:27.592644,22.509126264645975,54.50558352216247,0.0,23.615077075375254,2.3305608577646253
2025-11-01 18:19:27.592644,19.023907977850968,63.64286238612431,0.0,23.615077075375254,2.3305608577646253
2025-11-01 19:19:27.592644,17.020315735240857,62.7594615127086,0.0,23.615077075375254,2.3305608577646253
2025-11-01 20:19:27.592644,15.089483992734245,73.19083314552381,0.0,23.615077075375254,2.3305608577646253
2025-11-01 21:19:27.592644,11.579262686296406,71.99685936924556,0.0,23.615077075375254,2.3305608577646253
2025-11-01 22:19:27.592644,9.974033984036302,84.19585143191348,0.0,23.615077075375254,2.3305608577646253
2025-11-01 23:19:27.592644,7.083174108889988,84.89497585036486,0.0,23.615077075375254,2.3305608577646253
2025-11-02 00:19:27.592644,6.5308858375756165,87.91444072387588,0.0,23.615077075375254,2.3305608577646253
2025-11-02 01:19:27.592644,4.729049483588408,85.91431060537093,0.0,23.615077075375254,2.3305608577646253
2025-11-02 02:19:27.592644,5.630861969492846,92.70318524834053,0.0,19.548394794778744,2.031881407945704
2025-11-02 03:19:27.592644,5.412193983691007,88.12022266442894,0.0,19.548394794778744,2.031881407945704
2025-11-02 04:19:27.592644,6.2009144141664425,82.38912022998556,0.0,19.548394794778744,2.031881407945704
2025-11-02 05:19:27.592644,7.451091456794427,84.44166965512889,0.0,19.548394794778744,2.031881407945704
2025-11-02 06:19:27.592644,9.96276149012119,83.5656978041752,0.0,19.548394794778744,2.031881407945704
2025-11-02 07:19:27.592644,12.81754223141834,74.96408994958632,0.0,19.548394794778744,2.031881407945704
2025-11-02 08:19:27.592644,14.086865664149153,66.68587588547,0.0,19.548394794778744,2.031881407945704
2025-11-02 09:19:27.592644,17.333845142328194,61.77351158692319,0.0,19.548394794778744,2.031881407945704
2025-11-02 10:19:27.592644,19.28342245097923,56.47861986212996,0.0,19.548394794778744,2.031881407945704
2025-11-02 11:19:27.592644,21.40689864107601,60.01046429964641,0.0,19.548394794778744,2.031881407945704
2025-11-02 12:19:27.592644,23.677983047455513,56.08835547947842,0.0,19.548394794778744,2.031881407945704
2025-11-02 13:19:27.592644,25.038076826449064,45.88341202432931,0.0,19.548394794778744,2.031881407945704
2025-11-02 14:19:27.592644,25.1950415481541,53.50601316985739,0.0,19.548394794778744,2.031881407945704
2025-11-02 15:19:27.592644,24.574114892134627,47.25388962403147,0.0,19.548394794778744,2.031881407945704
2025-11-02 16:19:27.592644,24.218486515675572,55.02019479257667,0.0,19.548394794778744,2.031881407945704
2025-11-02 17:19:27.592644,22.46567216881566,51.19115226544483,0.08282160554532605,19.548394794778744,2.031881407945704
2025-11-02 18:19:27.592644,20.712611946966074,61.41053023340532,0.0,19.548394794778744,2.031881407945704
2025-11-02 19:19:27.592644,16.87186800762358,68.14048939451239,0.0,19.548394794778744,2.031881407945704
2025-11-02 20:19:27.592644,15.563075821382084,71.89275461158513,0.0,19.548394794778744,2.031881407945704
2025-11-02 21:19:27.592644,12.522085638384002,73.67173042021868,0.0,19.548394794778744,2.031881407945704
2025-11-02 22:19:27.592644,9.95633448538122,84.6170969950139,0.0,19.548394794778744,2.031881407945704
2025-11-02 23:19:27.592644,7.6254635861923745,82.3048986636617,0.0,19.548394794778744,2.031881407945704
2025-11-03 00:19:27.592644,6.0485533566606176,83.29863585803008,0.0,19.548394794778744,2.031881407945704
2025-11-03 01:19:27.592644,6.208073165787192,91.09529174976043,0.0,19.548394794778744,2.031881407945704
2025-11-03 02:19:27.592644,4.896366962502381,87.02810600994603,0.0,25.297087766963546,2.2881458908878356
2025-11-03 03:19:27.592644,5.061199919434465,91.28015384580894,0.0,25.297087766963546,2.2881458908878356
2025-11-03 04:19:27.592644,7.015491431779246,85.93572405495462,0.0,25.297087766963546,2.2881458908878356
2025-11-03 05:19:27.592644,7.9134310337548435,88.68183129572239,0.0,25.297087766963546,2.2881458908878356
2025-11-03 06:19:27.592644,9.406695725794883,82.12039230318034,0.0,25.297087766963546,2.2881458908878356
2025-11-03 07:19:27.592644,13.196812264873115,77.37948953616156,0.0,25.297087766963546,2.2881458908878356
2025-11-03 08:19:27.592644,14.576516723190863,69.99561548337132,0.0,25.297087766963546,2.2881458908878356
2025-11-03 09:19:27.592644,18.41625496305392,59.94727419796619,0.0,25.297087766963546,2.2881458908878356
2025-11-03 10:19:27.592644,19.675258406130517,57.59618863035937,0.0,25.297087766963546,2.2881458908878356
2025-11-03 11:19:27.592644,22.86378935520366,53.486848586538116,0.0,25.297087766963546,2.2881458908878356
2025-11-03 12:19:27.592644,23.567637047844855,48.59427596228982,0.0,25.297087766963546,2.2881458908878356
2025-11-03 13:19:27.592644,25.035522711726042,48.87169229014582,0.4342394932593189,25.297087766963546,2.2881458908878356
2025-11-03 14:19:27.592644,24.136568910517862,52.497745735344246,0.0,25.297087766963546,2.2881458908878356
2025-11-03 15:19:27.592644,23.724809433099484,46.9524859124361,0.0,25.297087766963546,2.2881458908878356
2025-11-03 16:19:27.592644,23.479786908852994,53.22194391716762,0.0,25.297087766963546,2.2881458908878356
2025-11-03 17:19:27.592644,22.363735616526085,55.767577457365796,0.02089638879162202,25.297087766963546,2.2881458908878356
2025-11-03 18:19:27.592644,20.735771155441174,62.23252114161663,1.6177729625344845,25.297087766963546,2.2881458908878356
2025-11-03 19:19:27.592644,17.82530572460845,69.44070288241893,0.0,25.297087766963546,2.2881458908878356
2025-11-03 20:19:27.592644,15.851214110023081,72.13947487537466,0.0,25.297087766963546,2.2881458908878356
2025-11-03 21:19:27.592644,12.296189699893763,73.55830128332958,0.0,25.297087766963546,2.2881458908878356
2025-11-03 22:19:27.592644,9.807896139554058,84.26028940154006,0.0,25.297087766963546,2.2881458908878356
2025-11-03 23:19:27.592644,8.321893759051473,82.41878395328773,0.0,25.297087766963546,2.2881458908878356
2025-11-04 00:19:27.592644,5.362144846749729,92.17640967396838,0.0,25.297087766963546,2.2881458908878356
2025-11-04 01:19:27.592644,4.5223374480721645,88.22831903275245,0.0,25.297087766963546,2.2881458908878356
2025-11-04 02:19:27.592644,4.641825972999702,87.50722554680952,0.0,18.669954992822333,2.693801653455562
2025-11-04 03:19:27.592644,6.05886078638984,90.4894191131002,0.0,18.669954992822333,2.693801653455562
2025-11-04 04:19:27.592644,6.560257571302496,89.22737716108827,0.0,18.669954992822333,2.693801653455562
2025-11-04 05:19:27.592644,7.7021622627222355,86.05355449151652,0.0,18.669954992822333,2.693801653455562
2025-11-04 06:19:27.592644,10.520138436821803,76.99584535138692,0.0,18.669954992822333,2.693801653455562
2025-11-04 07:19:27.592644,12.693786675460771,71.68348059502074,0.0,18.669954992822333,2.693801653455562
2025-11-04 08:19:27.592644,14.82059248254794,69.99150806717589,0.0,18.669954992822333,2.693801653455562
2025-11-04 09:19:27.592644,17.47959471169598,60.46847842277259,0.0,18.669954992822333,2.693801653455562
2025-11-04 10:19:27.592644,20.22311554489184,55.53818903234932,0.0,18.669954992822333,2.693801653455562
2025-11-04 11:19:27.592644,21.485426641459455,60.386830236975186,0.2067864210696236,18.669954992822333,2.693801653455562
2025-11-04 12:19:27.592644,23.886178586238422,47.98498000362293,0.0,18.669954992822333,2.693801653455562
2025-11-04 13:19:27.592644,24.676828693200836,49.48272927602578,0.0,18.669954992822333,2.693801653455562
2025-11-04 14:19:27.592644,25.051216607795663,51.10295534797576,0.0,18.669954992822333,2.693801653455562
2025-11-04 15:19:27.592644,24.301566730126865,49.10651179093318,0.0,18.669954992822333,2.693801653455562
2025-11-04 16:19:27.592644,23.78240614634609,51.58287694837951,0.0,18.669954992822333,2.693801653455562
2025-11-04 17:19:27.592644,21.762813059137795,54.12865084128305,0.0,18.669954992822333,2.693801653455562
2025-11-04 18:19:27.592644,19.599950055807074,62.03523109029055,0.0,18.669954992822333,2.693801653455562
2025-11-04 19:19:27.592644,18.447769386134542,68.55804347590092,0.0,18.669954992822333,2.693801653455562
2025-11-04 20:19:27.592644,14.419283409804237,72.09752769576016,0.0,18.669954992822333,2.693801653455562
2025-11-04 21:19:27.592644,12.12790054291308,75.08447105392658,0.0,18.669954992822333,2.693801653455562
2025-11-04 22:19:27.592644,9.339698433699784,81.00294320757959,0.0,18.669954992822333,2.693801653455562
2025-11-04 23:19:27.592644,7.492267522541584,82.2879081443067,0.0,18.669954992822333,2.693801653455562
2025-11-05 00:19:27.592644,5.651217934310329,86.92218231912153,0.0,18.669954992822333,2.693801653455562
2025-11-05 01:19:27.592644,5.573439074322016,91.18007869116624,0.0,18.669954992822333,2.693801653455562
2025-11-05 02:19:27.592644,5.876975192303298,94.0892705887639,0.0,21.013166944595223,3.1826673256917504
2025-11-05 03:19:27.592644,4.428593941345779,86.69341121346766,0.0,21.013166944595223,3.1826673256917504
2025-11-05 04:19:27.592644,6.249086253455628,82.68109626973528,0.0,21.013166944595223,3.1826673256917504
2025-11-05 05:19:27.592644,7.3040420934845685,84.50344664931185,0.0,21.013166944595223,3.1826673256917504
2025-11-05 06:19:27.592644,9.626486954190911,80.83061236376169,0.0,21.013166944595223,3.1826673256917504
2025-11-05 07:19:27.592644,11.589868877987533,76.23797507926362,0.0,21.013166944595223,3.1826673256917504
2025-11-05 08:19:27.592644,15.803223885777424,70.27295375596077,0.0,21.013166944595223,3.1826673256917504
2025-11-05 09:19:27.592644,18.270271676558977,62.842994203980766,0.0,21.013166944595223,3.1826673256917504
2025-11-05 10:19:27.592644,19.831514362743413,59.57001269633638,0.0,21.013166944595223,3.1826673256917504
2025-11-05 11:19:27.592644,21.347033390946294,56.50460985023886,0.0,21.013166944595223,3.1826673256917504
2025-11-05 12:19:27.592644,23.922363759844124,48.547466654150476,0.0,21.013166944595223,3.1826673256917504
2025-11-05 13:19:27.592644,25.533152741916304,47.93764388000628,0.0,21.013166944595223,3.1826673256917504
2025-11-05 14:19:27.592644,24.499880290224848,53.95460407392779,0.0,21.013166944595223,3.1826673256917504
2025-11-05 15:19:27.592644,25.147156397855476,47.14718647908093,0.0,21.013166944595223,3.1826673256917504
2025-11-05 16:19:27.592644,23.72724639871938,48.77521101730229,0.0,21.013166944595223,3.1826673256917504
2025-11-05 17:19:27.592644,21.61607591011815,57.327905971407105,0.0,21.013166944595223,3.1826673256917504
2025-11-05 18:19:27.592644,20.239149065188442,56.46308287047398,0.0,21.013166944595223,3.1826673256917504
