timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1745016797,2025-04-18T17:53:17,21.8,88.1,0.0
1745020397,2025-04-18T18:53:17,23.2,45.5,0.0
1745023997,2025-04-18T19:53:17,29.3,88.1,0.0
1745027597,2025-04-18T20:53:17,28.1,68.8,0.0
1745031197,2025-04-18T21:53:17,19.5,89.4,0.0
1745034797,2025-04-18T22:53:17,24.5,87.2,0.0
1745038397,2025-04-18T23:53:17,25.8,46.7,0.0
1745041997,2025-04-19T00:53:17,22.2,40.8,0.0
1745045597,2025-04-19T01:53:17,15.9,48.0,2.0
1745049197,2025-04-19T02:53:17,25.3,67.8,0.0
1745052797,2025-04-19T03:53:17,30.1,80.2,0.0
1745056397,2025-04-19T04:53:17,23.0,49.1,0.0
1745059997,2025-04-19T05:53:17,19.1,67.4,0.0
1745063597,2025-04-19T06:53:17,21.1,70.6,0.0
1745067197,2025-04-19T07:53:17,27.3,63.8,0.0
1745070797,2025-04-19T08:53:17,28.4,83.0,0.0
1745074397,2025-04-19T09:53:17,25.6,75.9,0.0
1745077997,2025-04-19T10:53:17,22.8,41.7,0.1
1745081597,2025-04-19T11:53:17,18.2,80.9,2.0
1745085197,2025-04-19T12:53:17,20.5,44.6,0.0
1745088797,2025-04-19T13:53:17,17.6,42.2,0.1
1745092397,2025-04-19T14:53:17,18.7,57.0,0.0
1745095997,2025-04-19T15:53:17,16.6,70.7,0.0
1745099597,2025-04-19T16:53:17,15.4,54.2,0.0
1745103197,2025-04-19T17:53:17,22.3,52.5,0.0
1745106797,2025-04-19T18:53:17,29.0,90.7,0.0
1745110397,2025-04-19T19:53:17,21.7,64.7,0.0
1745113997,2025-04-19T20:53:17,24.6,76.8,0.0
1745117597,2025-04-19T21:53:17,17.9,83.1,0.0
1745121197,2025-04-19T22:53:17,19.6,93.5,0.0
1745124797,2025-04-19T23:53:17,24.3,62.4,0.0
1745128397,2025-04-20T00:53:17,26.4,73.6,0.0
1745131997,2025-04-20T01:53:17,27.9,64.0,0.0
1745135597,2025-04-20T02:53:17,24.0,86.2,0.0
1745139197,2025-04-20T03:53:17,17.2,49.5,2.0
1745142797,2025-04-20T04:53:17,22.9,83.3,0.0
1745146397,2025-04-20T05:53:17,22.8,60.3,1.0
1745149997,2025-04-20T06:53:17,26.5,82.0,2.0
1745153597,2025-04-20T07:53:17,27.3,82.8,0.0
1745157197,2025-04-20T08:53:17,15.7,78.6,1.0
1745160797,2025-04-20T09:53:17,29.2,70.6,0.0
1745164397,2025-04-20T10:53:17,23.4,86.1,0.5
1745167997,2025-04-20T11:53:17,27.9,42.8,0.0
1745171597,2025-04-20T12:53:17,28.5,41.3,0.5
1745175197,2025-04-20T13:53:17,26.9,93.8,0.0
1745178797,2025-04-20T14:53:17,28.4,88.6,0.0
1745182397,2025-04-20T15:53:17,24.2,69.2,0.0
1745185997,2025-04-20T16:53:17,26.4,94.3,0.0
1745189597,2025-04-20T17:53:17,28.1,89.9,0.0
1745193197,2025-04-20T18:53:17,17.5,46.3,0.0
1745196797,2025-04-20T19:53:17,16.1,94.6,0.0
1745200397,2025-04-20T20:53:17,27.6,46.9,0.0
1745203997,2025-04-20T21:53:17,27.6,67.6,0.0
1745207597,2025-04-20T22:53:17,16.2,70.5,0.0
1745211197,2025-04-20T23:53:17,26.7,88.7,0.0
1745214797,2025-04-21T00:53:17,17.2,70.0,0.0
1745218397,2025-04-21T01:53:17,16.6,81.5,0.0
1745221997,2025-04-21T02:53:17,16.2,53.5,0.0
1745225597,2025-04-21T03:53:17,29.9,90.7,0.1
1745229197,2025-04-21T04:53:17,18.9,94.4,0.0
1745232797,2025-04-21T05:53:17,24.5,52.2,0.0
1745236397,2025-04-21T06:53:17,22.8,62.6,0.0
1745239997,2025-04-21T07:53:17,25.9,47.3,0.1
1745243597,2025-04-21T08:53:17,22.4,67.4,0.0
1745247197,2025-04-21T09:53:17,27.7,94.1,0.0
1745250797,2025-04-21T10:53:17,16.2,51.1,0.0
1745254397,2025-04-21T11:53:17,25.6,85.8,0.0
1745257997,2025-04-21T12:53:17,22.5,68.9,0.0
1745261597,2025-04-21T13:53:17,22.4,82.9,0.0
1745265197,2025-04-21T14:53:17,23.7,67.8,0.0
1745268797,2025-04-21T15:53:17,23.3,69.0,0.2
1745272397,2025-04-21T16:53:17,26.4,57.9,0.0
1745275997,2025-04-21T17:53:17,29.0,61.5,0.0
1745279597,2025-04-21T18:53:17,22.4,73.0,0.1
1745283197,2025-04-21T19:53:17,23.5,80.4,0.0
1745286797,2025-04-21T20:53:17,16.0,54.4,1.0
1745290397,2025-04-21T21:53:17,20.7,49.6,0.1
1745293997,2025-04-21T22:53:17,25.9,60.1,0.0
1745297597,2025-04-21T23:53:17,22.3,80.3,1.0
1745301197,2025-04-22T00:53:17,26.8,73.7,0.5
1745304797,2025-04-22T01:53:17,27.2,64.9,0.0
1745308397,2025-04-22T02:53:17,27.7,56.4,0.5
1745311997,2025-04-22T03:53:17,23.4,90.6,0.1
1745315597,2025-04-22T04:53:17,28.1,93.9,0.0
1745319197,2025-04-22T05:53:17,23.0,71.9,0.0
1745322797,2025-04-22T06:53:17,24.3,52.4,1.0
1745326397,2025-04-22T07:53:17,18.7,73.2,0.0
1745329997,2025-04-22T08:53:17,15.8,51.2,0.0
1745333597,2025-04-22T09:53:17,27.7,57.4,0.0
1745337197,2025-04-22T10:53:17,21.8,51.9,0.0
1745340797,2025-04-22T11:53:17,16.6,91.4,0.0
1745344397,2025-04-22T12:53:17,16.2,71.4,0.5
1745347997,2025-04-22T13:53:17,17.5,85.6,0.0
1745351597,2025-04-22T14:53:17,18.6,64.3,1.0
1745355197,2025-04-22T15:53:17,25.7,50.3,0.1
1745358797,2025-04-22T16:53:17,30.2,61.2,0.0
1745362397,2025-04-22T17:53:17,27.9,58.9,0.0
1745365997,2025-04-22T18:53:17,23.5,64.3,0.0
1745369597,2025-04-22T19:53:17,22.2,42.2,0.0
1745373197,2025-04-22T20:53:17,26.3,49.2,0.0
1745376797,2025-04-22T21:53:17,23.6,71.8,0.1
1745380397,2025-04-22T22:53:17,27.0,61.9,0.0
1745383997,2025-04-22T23:53:17,16.7,80.8,0.0
1745387597,2025-04-23T00:53:17,29.3,63.3,0.0
1745391197,2025-04-23T01:53:17,28.4,55.4,0.0
1745394797,2025-04-23T02:53:17,16.8,51.2,0.0
1745398397,2025-04-23T03:53:17,29.7,82.8,0.0
1745401997,2025-04-23T04:53:17,19.0,48.4,0.0
1745405597,2025-04-23T05:53:17,24.0,90.9,0.0
1745409197,2025-04-23T06:53:17,23.2,49.2,0.0
1745412797,2025-04-23T07:53:17,18.7,66.2,0.0
1745416397,2025-04-23T08:53:17,24.7,41.4,0.0
1745419997,2025-04-23T09:53:17,26.6,79.6,1.0
1745423597,2025-04-23T10:53:17,30.3,45.5,0.0
1745427197,2025-04-23T11:53:17,26.6,87.5,2.0
1745430797,2025-04-23T12:53:17,28.7,70.0,0.0
1745434397,2025-04-23T13:53:17,23.4,66.9,0.0
1745437997,2025-04-23T14:53:17,19.1,75.9,0.0
1745441597,2025-04-23T15:53:17,21.8,64.7,0.0
1745445197,2025-04-23T16:53:17,23.7,41.3,0.0
1745448797,2025-04-23T17:53:17,24.1,58.3,0.0
1745452397,2025-04-23T18:53:17,29.0,83.8,0.1
1745455997,2025-04-23T19:53:17,26.4,92.2,0.0
1745459597,2025-04-23T20:53:17,27.3,64.6,0.0
1745463197,2025-04-23T21:53:17,27.4,71.8,0.2
1745466797,2025-04-23T22:53:17,22.6,94.8,0.0
1745470397,2025-04-23T23:53:17,19.2,43.8,0.0
1745473997,2025-04-24T00:53:17,27.6,50.3,0.0
1745477597,2025-04-24T01:53:17,26.6,78.5,0.0
1745481197,2025-04-24T02:53:17,29.4,84.7,0.0
1745484797,2025-04-24T03:53:17,28.4,84.5,0.1
1745488397,2025-04-24T04:53:17,27.7,64.9,0.0
1745491997,2025-04-24T05:53:17,18.5,59.7,0.0
1745495597,2025-04-24T06:53:17,30.3,83.7,0.5
1745499197,2025-04-24T07:53:17,19.9,93.7,0.0
1745502797,2025-04-24T08:53:17,17.3,84.3,0.0
1745506397,2025-04-24T09:53:17,29.7,55.4,0.0
1745509997,2025-04-24T10:53:17,19.2,92.6,0.0
1745513597,2025-04-24T11:53:17,18.5,69.2,0.0
1745517197,2025-04-24T12:53:17,17.5,90.6,0.0
1745520797,2025-04-24T13:53:17,19.6,63.6,0.0
1745524397,2025-04-24T14:53:17,19.9,72.3,0.0
1745527997,2025-04-24T15:53:17,27.3,61.0,0.0
1745531597,2025-04-24T16:53:17,25.9,62.2,0.2
1745535197,2025-04-24T17:53:17,29.1,93.5,0.5
1745538797,2025-04-24T18:53:17,28.5,62.2,0.0
1745542397,2025-04-24T19:53:17,18.9,61.5,0.0
1745545997,2025-04-24T20:53:17,29.7,73.0,0.0
1745549597,2025-04-24T21:53:17,28.0,74.7,0.0
1745553197,2025-04-24T22:53:17,30.9,83.0,0.1
1745556797,2025-04-24T23:53:17,17.8,82.2,0.1
1745560397,2025-04-25T00:53:17,19.4,54.8,0.0
1745563997,2025-04-25T01:53:17,18.6,88.2,0.0
1745567597,2025-04-25T02:53:17,26.1,47.1,0.0
1745571197,2025-04-25T03:53:17,22.0,83.1,0.0
1745574797,2025-04-25T04:53:17,25.1,81.6,0.0
1745578397,2025-04-25T05:53:17,29.5,57.2,0.0
1745581997,2025-04-25T06:53:17,25.4,83.4,0.0
1745585597,2025-04-25T07:53:17,27.7,87.5,0.0
1745589197,2025-04-25T08:53:17,26.3,77.1,0.0
1745592797,2025-04-25T09:53:17,25.0,80.3,0.1
1745596397,2025-04-25T10:53:17,23.6,85.6,0.5
1745599997,2025-04-25T11:53:17,23.9,54.3,0.2
1745603597,2025-04-25T12:53:17,17.8,61.1,0.0
1745607197,2025-04-25T13:53:17,22.3,92.8,0.0
1745610797,2025-04-25T14:53:17,16.7,81.6,0.0
1745614397,2025-04-25T15:53:17,20.4,85.4,0.0
1745617997,2025-04-25T16:53:17,17.9,71.3,1.0
1745621597,2025-04-25T17:53:17,19.2,92.7,0.0
1745625197,2025-04-25T18:53:17,17.2,70.7,0.1
1745628797,2025-04-25T19:53:17,18.3,88.1,0.0
1745632397,2025-04-25T20:53:17,24.3,56.7,0.0
1745635997,2025-04-25T21:53:17,20.0,54.8,0.0
1745639597,2025-04-25T22:53:17,24.7,66.2,0.0
1745643197,2025-04-25T23:53:17,24.1,55.3,0.0
1745646797,2025-04-26T00:53:17,23.1,59.2,0.5
1745650397,2025-04-26T01:53:17,24.4,59.4,0.0
1745653997,2025-04-26T02:53:17,20.4,46.6,0.0
1745657597,2025-04-26T03:53:17,25.9,89.4,1.0
1745661197,2025-04-26T04:53:17,26.2,58.8,0.0
1745664797,2025-04-26T05:53:17,19.8,50.0,0.0
1745668397,2025-04-26T06:53:17,24.1,42.5,1.0
1745671997,2025-04-26T07:53:17,25.7,90.3,0.2
1745675597,2025-04-26T08:53:17,27.4,57.0,0.0
1745679197,2025-04-26T09:53:17,22.7,51.1,0.0
1745682797,2025-04-26T10:53:17,23.8,49.4,0.0
1745686397,2025-04-26T11:53:17,21.2,75.5,0.0
1745689997,2025-04-26T12:53:17,20.5,47.1,0.0
1745693597,2025-04-26T13:53:17,22.2,59.2,0.0
1745697197,2025-04-26T14:53:17,27.3,91.7,0.2
1745700797,2025-04-26T15:53:17,27.4,71.5,0.0
1745704397,2025-04-26T16:53:17,29.2,93.1,0.0
1745707997,2025-04-26T17:53:17,29.2,88.1,0.5
1745711597,2025-04-26T18:53:17,30.3,80.5,0.5
1745715197,2025-04-26T19:53:17,22.3,82.9,0.0
1745718797,2025-04-26T20:53:17,20.1,53.5,0.0
1745722397,2025-04-26T21:53:17,29.4,88.1,0.1
1745725997,2025-04-26T22:53:17,22.5,75.3,0.0
1745729597,2025-04-26T23:53:17,30.4,73.7,2.0
1745733197,2025-04-27T00:53:17,16.8,60.7,0.2
1745736797,2025-04-27T01:53:17,29.2,41.5,0.0
1745740397,2025-04-27T02:53:17,26.0,43.3,0.0
1745743997,2025-04-27T03:53:17,23.0,75.8,0.0
1745747597,2025-04-27T04:53:17,19.1,67.4,0.0
1745751197,2025-04-27T05:53:17,27.0,80.5,0.0
1745754797,2025-04-27T06:53:17,23.4,49.2,2.0
1745758397,2025-04-27T07:53:17,29.4,57.3,0.1
1745761997,2025-04-27T08:53:17,26.6,56.4,0.0
1745765597,2025-04-27T09:53:17,24.2,60.7,0.0
1745769197,2025-04-27T10:53:17,21.8,49.3,0.0
1745772797,2025-04-27T11:53:17,28.0,57.9,0.0
1745776397,2025-04-27T12:53:17,28.4,78.5,0.0
1745779997,2025-04-27T13:53:17,28.9,64.7,0.0
1745783597,2025-04-27T14:53:17,23.8,44.8,0.1
1745787197,2025-04-27T15:53:17,30.9,52.5,0.0
1745790797,2025-04-27T16:53:17,26.3,66.3,2.0
1745794397,2025-04-27T17:53:17,18.4,52.3,2.0
1745797997,2025-04-27T18:53:17,29.4,73.1,0.0
1745801597,2025-04-27T19:53:17,18.4,91.5,0.0
1745805197,2025-04-27T20:53:17,21.4,53.7,0.0
1745808797,2025-04-27T21:53:17,19.0,62.3,0.0
1745812397,2025-04-27T22:53:17,18.1,58.2,0.1
1745815997,2025-04-27T23:53:17,24.1,94.6,0.5
1745819597,2025-04-28T00:53:17,31.1,53.1,0.0
1745823197,2025-04-28T01:53:17,19.9,41.0,0.0
1745826797,2025-04-28T02:53:17,30.6,45.2,0.1
1745830397,2025-04-28T03:53:17,19.1,56.7,0.0
1745833997,2025-04-28T04:53:17,31.5,60.6,0.0
1745837597,2025-04-28T05:53:17,30.7,85.5,0.0
1745841197,2025-04-28T06:53:17,21.8,41.5,1.0
1745844797,2025-04-28T07:53:17,18.8,82.5,0.2
1745848397,2025-04-28T08:53:17,28.4,55.3,0.0
1745851997,2025-04-28T09:53:17,26.7,56.8,0.0
1745855597,2025-04-28T10:53:17,19.3,70.6,0.0
1745859197,2025-04-28T11:53:17,28.6,59.6,0.0
1745862797,2025-04-28T12:53:17,24.4,58.4,0.0
1745866397,2025-04-28T13:53:17,24.0,73.4,0.0
1745869997,2025-04-28T14:53:17,20.5,53.3,0.5
1745873597,2025-04-28T15:53:17,30.0,45.5,0.0
1745877197,2025-04-28T16:53:17,25.9,55.9,0.0
1745880797,2025-04-28T17:53:17,22.7,55.5,0.0
1745884397,2025-04-28T18:53:17,17.3,61.6,0.0
1745887997,2025-04-28T19:53:17,29.0,59.3,0.0
1745891597,2025-04-28T20:53:17,17.2,49.2,0.5
1745895197,2025-04-28T21:53:17,24.7,85.3,0.0
1745898797,2025-04-28T22:53:17,20.8,57.7,0.0
1745902397,2025-04-28T23:53:17,26.4,80.2,0.0
1745905997,2025-04-29T00:53:17,18.8,57.9,1.0
1745909597,2025-04-29T01:53:17,19.1,93.5,0.0
1745913197,2025-04-29T02:53:17,31.5,87.6,0.0
1745916797,2025-04-29T03:53:17,21.9,78.9,0.0
1745920397,2025-04-29T04:53:17,20.0,63.4,0.0
1745923997,2025-04-29T05:53:17,30.3,89.7,0.1
1745927597,2025-04-29T06:53:17,29.6,87.5,0.0
1745931197,2025-04-29T07:53:17,23.8,45.4,0.0
1745934797,2025-04-29T08:53:17,26.5,61.4,0.0
1745938397,2025-04-29T09:53:17,30.8,63.3,0.0
1745941997,2025-04-29T10:53:17,31.3,45.9,0.0
1745945597,2025-04-29T11:53:17,31.4,74.5,0.5
1745949197,2025-04-29T12:53:17,18.9,56.6,2.0
1745952797,2025-04-29T13:53:17,19.0,93.2,0.0
1745956397,2025-04-29T14:53:17,29.2,58.1,0.0
1745959997,2025-04-29T15:53:17,26.4,73.4,0.0
1745963597,2025-04-29T16:53:17,17.6,50.2,1.0
1745967197,2025-04-29T17:53:17,26.0,91.8,0.0
1745970797,2025-04-29T18:53:17,26.5,52.5,0.0
1745974397,2025-04-29T19:53:17,26.2,72.8,0.0
1745977997,2025-04-29T20:53:17,27.4,68.1,0.0
1745981597,2025-04-29T21:53:17,17.3,70.8,0.0
1745985197,2025-04-29T22:53:17,19.5,67.1,0.1
1745988797,2025-04-29T23:53:17,19.3,65.7,0.0
1745992397,2025-04-30T00:53:17,30.3,63.5,0.0
1745995997,2025-04-30T01:53:17,25.4,52.7,0.0
1745999597,2025-04-30T02:53:17,31.2,61.4,0.0
1746003197,2025-04-30T03:53:17,22.8,68.7,1.0
1746006797,2025-04-30T04:53:17,31.5,74.4,0.2
1746010397,2025-04-30T05:53:17,26.8,47.0,0.0
1746013997,2025-04-30T06:53:17,25.8,91.6,0.0
1746017597,2025-04-30T07:53:17,19.9,72.4,0.0
1746021197,2025-04-30T08:53:17,22.5,61.8,0.0
1746024797,2025-04-30T09:53:17,22.2,83.5,1.0
1746028397,2025-04-30T10:53:17,26.9,75.7,0.0
1746031997,2025-04-30T11:53:17,22.2,78.7,2.0
1746035597,2025-04-30T12:53:17,29.1,91.6,0.0
1746039197,2025-04-30T13:53:17,22.2,67.6,0.0
1746042797,2025-04-30T14:53:17,26.3,92.3,0.0
1746046397,2025-04-30T15:53:17,17.6,73.6,0.0
1746049997,2025-04-30T16:53:17,26.4,50.2,0.0
1746053597,2025-04-30T17:53:17,20.7,77.7,0.0
1746057197,2025-04-30T18:53:17,23.7,70.7,0.0
1746060797,2025-04-30T19:53:17,25.5,93.7,0.0
1746064397,2025-04-30T20:53:17,25.4,82.3,0.0
1746067997,2025-04-30T21:53:17,28.3,49.4,0.0
1746071597,2025-04-30T22:53:17,19.0,56.5,0.0
1746075197,2025-04-30T23:53:17,23.7,47.6,0.0
1746078797,2025-05-01T00:53:17,22.7,65.7,0.0
1746082397,2025-05-01T01:53:17,31.7,69.9,0.5
1746085997,2025-05-01T02:53:17,28.6,57.7,0.0
1746089597,2025-05-01T03:53:17,26.4,84.1,0.0
1746093197,2025-05-01T04:53:17,18.9,51.3,0.5
1746096797,2025-05-01T05:53:17,21.5,68.1,0.0
1746100397,2025-05-01T06:53:17,20.2,58.8,0.0
1746103997,2025-05-01T07:53:17,22.0,78.0,1.0
1746107597,2025-05-01T08:53:17,26.7,63.6,0.0
1746111197,2025-05-01T09:53:17,28.3,60.7,0.0
1746114797,2025-05-01T10:53:17,17.3,70.1,0.0
1746118397,2025-05-01T11:53:17,19.5,45.9,0.0
1746121997,2025-05-01T12:53:17,24.3,83.5,0.0
1746125597,2025-05-01T13:53:17,29.4,87.9,0.0
1746129197,2025-05-01T14:53:17,25.8,84.8,0.0
1746132797,2025-05-01T15:53:17,25.6,57.7,0.1
1746136397,2025-05-01T16:53:17,25.6,43.4,1.0
1746139997,2025-05-01T17:53:17,24.8,78.6,0.0
1746143597,2025-05-01T18:53:17,25.5,88.2,0.0
1746147197,2025-05-01T19:53:17,31.0,63.1,0.0
1746150797,2025-05-01T20:53:17,27.5,65.4,0.0
1746154397,2025-05-01T21:53:17,22.3,43.1,2.0
1746157997,2025-05-01T22:53:17,21.1,61.6,1.0
1746161597,2025-05-01T23:53:17,17.4,81.2,0.0
1746165197,2025-05-02T00:53:17,24.6,79.2,0.2
1746168797,2025-05-02T01:53:17,30.9,90.2,0.0
1746172397,2025-05-02T02:53:17,21.9,55.9,0.5
1746175997,2025-05-02T03:53:17,18.5,45.0,0.0
1746179597,2025-05-02T04:53:17,24.5,44.5,0.5
1746183197,2025-05-02T05:53:17,22.8,56.6,0.1
1746186797,2025-05-02T06:53:17,18.6,63.1,0.2
1746190397,2025-05-02T07:53:17,31.9,76.0,0.0
1746193997,2025-05-02T08:53:17,24.5,91.5,0.0
1746197597,2025-05-02T09:53:17,30.6,41.8,0.0
1746201197,2025-05-02T10:53:17,17.8,75.7,0.0
1746204797,2025-05-02T11:53:17,26.4,84.7,0.0
1746208397,2025-05-02T12:53:17,23.3,89.8,0.0
1746211997,2025-05-02T13:53:17,29.0,75.0,0.0
1746215597,2025-05-02T14:53:17,28.6,46.3,0.0
1746219197,2025-05-02T15:53:17,20.2,76.8,1.0
1746222797,2025-05-02T16:53:17,25.2,85.9,0.5
1746226397,2025-05-02T17:53:17,30.5,68.1,0.0
1746229997,2025-05-02T18:53:17,22.9,75.6,0.0
1746233597,2025-05-02T19:53:17,30.7,45.4,0.0
1746237197,2025-05-02T20:53:17,22.2,72.1,0.0
1746240797,2025-05-02T21:53:17,21.4,84.5,0.0
1746244397,2025-05-02T22:53:17,25.2,91.1,0.0
1746247997,2025-05-02T23:53:17,20.1,89.9,0.2
1746251597,2025-05-03T00:53:17,21.2,53.1,0.1
1746255197,2025-05-03T01:53:17,29.9,94.9,0.0
1746258797,2025-05-03T02:53:17,23.0,65.5,0.0
1746262397,2025-05-03T03:53:17,21.2,78.0,0.0
1746265997,2025-05-03T04:53:17,23.3,46.8,0.1
1746269597,2025-05-03T05:53:17,26.3,54.8,0.0
1746273197,2025-05-03T06:53:17,25.9,67.8,0.0
1746276797,2025-05-03T07:53:17,20.2,46.2,0.0
1746280397,2025-05-03T08:53:17,23.6,90.6,0.0
1746283997,2025-05-03T09:53:17,28.4,90.1,0.0
1746287597,2025-05-03T10:53:17,19.8,73.6,0.0
1746291197,2025-05-03T11:53:17,18.4,64.6,0.0
1746294797,2025-05-03T12:53:17,23.2,79.6,2.0
1746298397,2025-05-03T13:53:17,31.5,59.8,0.0
1746301997,2025-05-03T14:53:17,28.4,79.4,0.2
1746305597,2025-05-03T15:53:17,17.6,61.6,0.0
1746309197,2025-05-03T16:53:17,23.3,93.2,0.0
1746312797,2025-05-03T17:53:17,18.9,57.4,1.0
1746316397,2025-05-03T18:53:17,19.7,82.9,1.0
1746319997,2025-05-03T19:53:17,20.9,59.4,0.0
1746323597,2025-05-03T20:53:17,24.3,51.9,0.0
1746327197,2025-05-03T21:53:17,28.8,85.5,0.0
1746330797,2025-05-03T22:53:17,19.7,82.6,0.0
1746334397,2025-05-03T23:53:17,30.0,79.1,0.0
1746337997,2025-05-04T00:53:17,32.2,94.0,0.0
1746341597,2025-05-04T01:53:17,24.0,44.6,0.0
1746345197,2025-05-04T02:53:17,22.0,62.6,0.0
1746348797,2025-05-04T03:53:17,31.9,72.7,0.0
1746352397,2025-05-04T04:53:17,27.9,45.3,0.0
1746355997,2025-05-04T05:53:17,29.3,89.9,0.5
1746359597,2025-05-04T06:53:17,24.2,76.7,0.5
1746363197,2025-05-04T07:53:17,22.2,76.0,0.0
1746366797,2025-05-04T08:53:17,26.9,76.8,1.0
1746370397,2025-05-04T09:53:17,23.2,92.7,0.0
1746373997,2025-05-04T10:53:17,28.6,84.0,0.0
1746377597,2025-05-04T11:53:17,30.5,79.7,0.5
1746381197,2025-05-04T12:53:17,18.4,52.2,0.0
1746384797,2025-05-04T13:53:17,21.5,94.9,0.0
1746388397,2025-05-04T14:53:17,28.4,68.7,0.0
1746391997,2025-05-04T15:53:17,20.7,57.2,0.0
1746395597,2025-05-04T16:53:17,29.2,61.3,2.0
1746399197,2025-05-04T17:53:17,19.5,64.6,0.0
1746402797,2025-05-04T18:53:17,30.0,93.1,0.1
1746406397,2025-05-04T19:53:17,26.4,69.9,0.2
1746409997,2025-05-04T20:53:17,29.1,83.9,2.0
1746413597,2025-05-04T21:53:17,18.3,60.1,0.0
1746417197,2025-05-04T22:53:17,28.5,71.9,0.0
1746420797,2025-05-04T23:53:17,25.2,64.1,0.5
1746424397,2025-05-05T00:53:17,29.2,47.6,0.5
1746427997,2025-05-05T01:53:17,21.2,79.7,0.0
1746431597,2025-05-05T02:53:17,22.1,77.2,0.2
1746435197,2025-05-05T03:53:17,20.6,40.5,0.0
1746438797,2025-05-05T04:53:17,25.5,55.5,0.0
1746442397,2025-05-05T05:53:17,29.3,55.9,0.1
1746445997,2025-05-05T06:53:17,25.8,72.2,0.0
1746449597,2025-05-05T07:53:17,32.5,49.3,2.0
1746453197,2025-05-05T08:53:17,21.2,76.5,0.0
1746456797,2025-05-05T09:53:17,18.3,52.2,2.0
1746460397,2025-05-05T10:53:17,28.8,75.8,0.2
1746463997,2025-05-05T11:53:17,18.1,40.6,0.2
1746467597,2025-05-05T12:53:17,29.7,63.0,0.0
1746471197,2025-05-05T13:53:17,29.4,56.6,2.0
1746474797,2025-05-05T14:53:17,26.6,81.5,0.0
1746478397,2025-05-05T15:53:17,21.5,64.0,0.0
1746481997,2025-05-05T16:53:17,30.9,51.9,0.0
1746485597,2025-05-05T17:53:17,27.7,80.2,0.0
1746489197,2025-05-05T18:53:17,23.0,93.4,0.5
1746492797,2025-05-05T19:53:17,27.5,69.1,0.0
1746496397,2025-05-05T20:53:17,20.0,42.2,0.0
1746499997,2025-05-05T21:53:17,30.1,62.6,0.0
1746503597,2025-05-05T22:53:17,21.0,79.6,0.1
1746507197,2025-05-05T23:53:17,30.7,89.0,2.0
1746510797,2025-05-06T00:53:17,27.8,61.5,0.1
1746514397,2025-05-06T01:53:17,22.4,50.2,0.0
1746517997,2025-05-06T02:53:17,18.0,84.0,0.0
1746521597,2025-05-06T03:53:17,29.5,89.0,0.0
1746525197,2025-05-06T04:53:17,20.7,54.8,0.0
1746528797,2025-05-06T05:53:17,29.9,64.4,0.0
1746532397,2025-05-06T06:53:17,24.9,50.3,0.0
1746535997,2025-05-06T07:53:17,32.6,69.4,0.0
1746539597,2025-05-06T08:53:17,23.7,48.2,0.0
1746543197,2025-05-06T09:53:17,20.4,65.5,0.0
1746546797,2025-05-06T10:53:17,19.0,88.7,0.0
1746550397,2025-05-06T11:53:17,20.0,41.5,0.0
1746553997,2025-05-06T12:53:17,32.4,49.7,0.0
1746557597,2025-05-06T13:53:17,27.1,49.5,0.5
1746561197,2025-05-06T14:53:17,28.9,81.6,0.0
1746564797,2025-05-06T15:53:17,22.6,94.2,0.0
1746568397,2025-05-06T16:53:17,19.7,62.4,1.0
1746571997,2025-05-06T17:53:17,23.5,42.9,0.0
1746575597,2025-05-06T18:53:17,32.4,74.4,0.0
1746579197,2025-05-06T19:53:17,29.0,44.8,0.0
1746582797,2025-05-06T20:53:17,24.4,50.8,0.5
1746586397,2025-05-06T21:53:17,26.0,86.2,0.0
1746589997,2025-05-06T22:53:17,28.7,81.0,0.0
1746593597,2025-05-06T23:53:17,23.6,68.9,0.0
1746597197,2025-05-07T00:53:17,22.3,48.4,0.0
1746600797,2025-05-07T01:53:17,31.4,91.6,0.0
1746604397,2025-05-07T02:53:17,24.5,48.4,0.0
1746607997,2025-05-07T03:53:17,27.3,43.8,0.0
1746611597,2025-05-07T04:53:17,31.8,68.2,0.0
1746615197,2025-05-07T05:53:17,20.9,49.1,0.0
1746618797,2025-05-07T06:53:17,21.3,66.3,0.0
1746622397,2025-05-07T07:53:17,29.6,94.8,0.0
1746625997,2025-05-07T08:53:17,31.6,88.3,0.0
1746629597,2025-05-07T09:53:17,28.3,61.6,2.0
1746633197,2025-05-07T10:53:17,25.3,63.0,0.5
1746636797,2025-05-07T11:53:17,30.9,88.0,0.0
1746640397,2025-05-07T12:53:17,22.6,63.2,2.0
1746643997,2025-05-07T13:53:17,25.4,61.3,0.0
1746647597,2025-05-07T14:53:17,32.6,58.2,0.1
1746651197,2025-05-07T15:53:17,19.2,94.2,0.0
1746654797,2025-05-07T16:53:17,32.7,89.2,0.2
1746658397,2025-05-07T17:53:17,26.3,86.0,0.0
1746661997,2025-05-07T18:53:17,24.3,78.3,0.1
1746665597,2025-05-07T19:53:17,18.2,87.8,0.0
1746669197,2025-05-07T20:53:17,30.7,65.8,0.0
1746672797,2025-05-07T21:53:17,22.3,51.5,1.0
1746676397,2025-05-07T22:53:17,32.6,76.7,0.2
1746679997,2025-05-07T23:53:17,24.9,56.4,0.0
1746683597,2025-05-08T00:53:17,23.4,64.0,0.0
1746687197,2025-05-08T01:53:17,21.2,81.8,0.0
